Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;så meget for det upolitiske;0.2;0.037037037037037035;så meget for det politiske
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;de skal beskæres hver anden uge;0.5;0.1935483870967742;de skal beskæres med alle luge
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;gå til afspil i menu;0.4;0.1;gå til afspille menu
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.07142857142857142;0.024096385542168683;vi har efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.07142857142857142;0.028169014084507043;men det kræver at du brug os det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er der kommet et højst usædvanligt værk ud af;0.3;0.08163265306122447;det er der kommet et højst usædvanligt neruda
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra udgifter i det markerede felt
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;vælg annullér alle job i køen;0.6666666666666666;0.5172413793103449;bad er deler job i kø
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;som seer havde jeg det storartet;0.16666666666666666;0.03125;som seere havde jeg det storartet
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;der er da et stykke tid endnu;0.2857142857142857;0.1724137931034483;der er der et stykke tid nu
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.125;0.03289473684210526;den daverende magtfulde kirke gjorde alt hvad den kunnede for at forhindre modernitees og den fri tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.4576271186440678;først er der hyle ace hendandnder rivlde harner his de stysked får en lang red sværer dens dandskel æve
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.3181818181818182;0.1559633027522936;man duisamge synes at den var for hårt til os men vi hølt prå at gan skulle med på grund af jurikkens vigtighed
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5333333333333333;der ear den o led hiko khaklensg har det hårigtelardie allerdedr lag ten mrågket ar ger tømmes
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.35714285714285715;0.11224489795918367;og fremelsen skete først efter at jeg havde haft et personligt møde med direktøren for i videafdeling
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.6;0.3;tøvi mdgat samarbejde lider af hvilke lande der skal lave bad tir operationer
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.5;0.18811881188118806;en tovårig gvindekontelneret ikke e hvem det var der ringede på i hene sklårtelken natten sel mandag
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8;0.5505617977528089;hvis arøge hu ståvoe så fosku hingigafal og amrikgoske
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.9230769230769232;0.37333333333333335;kan værerintg er de også gaglit men ovderhalvtreds påfemten sil femå
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.3636363636363637;0.14634146341463414;gruppolhelten og kopstjernens korder hinanden og mange millioner beg årets bryllup
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.6666666666666666;0.2857142857142857;til gengæld at man starte kun reparere  ie mange lamte mteller
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.5;0.16666666666666666;det  gjord kun vere skredeli virksomhed som især ar gjore ledelsen mere glad
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.5;0.15584415584415584;det kan mi sepel i kunder det skiftet til os laver en overfylningsaftaler
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;1.0;0.6692913385826772;planen erer at strursekølet skal vinde frem ho sin enæringsregtig værdi
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.4545454545454545;0.15;de kunne mærke al der blevr lagt væng på vanskelig kvaliteat
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.3636363636363637;0.1267605633802817;planen erer at strursekølet skal vinde frem ho sin enæringsregtig værdi
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.6;0.29577464788732394;jag er nemt hvor dar er kun et non mener netslhullen og torsden
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.3;0.1346153846153846;forfatter er jeg vled når jeg har skrevet nom køer
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.3859649122807017;i den anden likomste befangse ed tumsårets uffalsll
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;samtidig hævder han at foragte deres traditionelleholdning;0.7142857142857143;0.1724137931034483;samtidig nævter han at fojrakte defes traditionelle høldlehd
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.5714285714285714;0.17857142857142858;oprinelig har et verdenskæftige i vognmandsbranchen
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;vis værktøjsmenu og åbn autoformat;0.2;0.05882352941176471;vis værktøjsmenu og åbent autoformat
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;og den beslutning bliver der ikke lavet om på;0.8888888888888888;0.3111111111111111;ogdam be slutinke er da ikke lave ram får
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;før den tid havde kunstsamlingerne andre funktioner;0.42857142857142855;0.1568627450980392;for  den tid have kunstsamlingerne  andre osoner
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;seks hundrede mennesker overværer en anden kåring;0.8571428571428571;0.30612244897959184;frekskonermennesker overværellt anden køryt
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;han lover at komme endnu højere på podiet næste år;0.3;0.12;han lover at komme endnu højre orudigt næste år
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;men at det bliver i år kan man godt love;0.2;0.05;men at det bliver i år kan men god love
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;aktuelt er der fem lønmodtagere på orlov;0.5714285714285714;0.45;aktiemelt er der fem hinluteler  ger løgeg
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;her er noget smukt robust som jeg kan gøre elegant;0.7;0.14;an hen ar noe et smukt obust som jeg kan gøre eligant
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;der er stadig et godt stykke vej at gå;0.8888888888888888;0.3684210526315789;hvad der skadig  godt slikket veje går
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;reelt bliver underskuddet endda endnu lavere;0.6666666666666666;0.1590909090909091;rede blev underskuddet end dag endnu lavere
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;vinduerne i soveværelset kan ikke åbnes;0.3333333333333333;0.1282051282051282;vinduerne i såveverese kann ikke åbnes
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;børnene strømmede altid til legepladsen;0.6;0.1794871794871795;børnenes strømmet altid til lejehasen
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;men mange tilstande går over af sig selv;0.625;0.3;men mange tilstandedi  går rejsersøng
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;begge brugte det samme argument;1.0;0.2903225806451613;deg gen brugte ved samme amte mer
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;den unge mand forsvandt igen;0.2;0.03571428571428571;den unge mand forsvand igen
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;man bliver afhængig og det er farligt;1.1428571428571428;0.4594594594594595;hven d der vafhængig og er derfor ar dets
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;de skal hente deres datter;0.4;0.1153846153846154;det skal hanle deres datter
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;vi har aldrig lavet ballade;0.8;0.4074074074074074;i har aldelavt mid
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det er min mor også;0.4;0.15789473684210525;ded er min mor og også
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.4;0.0920245398773006;næsten alle de kort jeog har i dag har en magnetskribe der indeholder alle væsentlige oplysninger som for eksemplel kal lidt makse om personlige oplysninger ogs midere
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.3478260869565217;0.0880503144654088;ansvaret for en kommunes hjemmegående ældre kan blive for tungt eg verdagen mest består af kiotiske larpeløsninger med hollet vaglaner og knappet budgetter
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.9166666666666666;0.44;raltsåd måd foreskparsen med gåetbom der mår skrive sir vænner arten med en bekræftende hanke uhvåjef a den forkeltuer i den molebæret
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.25;0.05309734513274336;hvad man enmener om rekamefolk så har de e som en del af deres job fingren på pulset og ved hvad der trækker
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.75;0.5494505494505495;slell unge roman ligger i mangelsrødbænge nok jord e magt gan og  holt notyrdisido megdererne
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.6;0.202020202020202;under læsningen gør han sine netater g samtidig madler t dek gør indsaflete tusindvis af elle fornalg
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.85;0.3448275862068966;undersøgelsden viser of børne det der meste deeswalternar de skal fie vege vad sen skale sk os ued
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.35714285714285715;0.1;det er meget krævende gode veaj går computerens hasthed og hukommelse og kunstnerens tilmudighed
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.85;0.37373737373737376;deg vi gerne fra statslig sid e yde vors bitretedernde i hav lerde træk er sikker deres syngere
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.6428571428571429;0.2125;den mistanke kan kun gå nære ner bartyerne går same og mat være medlemde
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.703125;dand for ka finde til to dages ekstraoptagelse någrønlandårligt ver
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.2307692307692308;0.14285714285714285;der var en stærk kontrast mellem hbad han så og hvad henb blislede
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;de vil normalt sætte pris på en sådan henvendelse;0.2222222222222222;0.061224489795918366;i vil normalt sætte pris på en sådan henveldelse
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;rør smørret blødt med sukker sherry og salt;1.0;0.3023255813953488;øres mørre blødte de sukkerservi og såt den
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;angiv nummeret på de ønskede registreringer;0.16666666666666666;0.02325581395348837;angive nummeret på de ønskede registreringer
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;de havde kendt hinanden i godt ti år;0.375;0.2222222222222222;de er erkendt landen i godt ti år
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det var en klog beslutning hun tog;0.2857142857142857;0.1176470588235294;det var en klog beslutning påg to
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;vi skal jo behandle alle lige;0.8333333333333334;0.3448275862068966;vis ka behandle elde harneg
Tue_Noise_test_split;greedy;None;DanSpeechPrimary.pth;det er så legende let;1.0;0.6190476190476191;jeg føkt lejligt lidt
Tue_Noise_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.04166666666666666;0.006578947368421052;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den frie tankes fremskridt men det lykkedes den simpelthen ikke
